periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,ind_level_label.value,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,EmpS,EarnS,Payroll,sEmpS,sEarnS,sPayroll
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,561,1254,2457293,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,288,2032,1866292,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,141,2590,1157081,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,147,1484,709212,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,237,4062,2959943,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,129,4412,1804029,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41027,"Hood River, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,108,3620,1155914,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,67263,3072,670105658,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,32791,3628,384963231,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,34472,2545,285142404,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1231,1972,9104648,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,928,2075,7095611,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,303,1655,2009037,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,91,3041,874309,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,71,3192,729014,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,20,2485,145295,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,322,5913,5617399,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,255,6287,4574289,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,68,4525,1043108,1,1,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,2782,3047,29036146,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,2307,3170,25015156,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,475,2445,4020989,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,6445,3675,75896219,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,4707,4017,60537452,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1738,2754,15358757,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1999,4234,27350224,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1491,4523,21872698,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,508,3377,5477525,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,10252,2476,82793561,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,5336,2995,51835356,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,4916,1915,30958208,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,2480,3330,26966133,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1865,3536,21506034,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,616,2710,5460099,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1359,3454,15700142,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,51,Information,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,843,3913,10982450,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,51,Information,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,516,2699,4717691,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,2128,5141,33828375,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,657,8083,16522595,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1471,3795,17305783,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,887,2145,6648031,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,442,2390,3653253,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,445,1907,2994778,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1860,3652,22916009,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,772,4685,11974163,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1088,2937,10941846,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1374,4612,19428720,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,567,6387,10864215,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,807,3388,8564501,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,2724,2042,20459109,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1563,2207,12757565,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1160,1818,7701545,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,5336,2800,48062684,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1796,3337,19304242,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,3540,2529,28758445,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,12729,3685,151373122,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,2986,5617,53188826,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,9742,3098,98184285,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1293,2114,9455514,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,636,2458,5326305,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,657,1786,4129211,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,6632,1391,31408388,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,2885,1483,14593510,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,3747,1320,16814878,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,2367,2298,17413139,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1191,2872,11001612,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1176,1706,6411528,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41029,"Jackson, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,2971,4140,35773787,1,1,1
